END;1439836289611333634
1439836455781269506;district,77
1439836455781269506;customer,77
1439836455781269506;district,77
END;1439836455781269506
1439836455848378370;customer,76
1439836455848378370;customer,76
1439836455848378370;warehouse,76
1439836455848378370;district,76
1439836455848378370;warehouse,76
1439836455848378370;district,76
1439836455848378370;customer,76
1439836455848378370;district,76
END;1439836455848378370
1439836456670461954;customer,76
1439836456670461954;customer,76
1439836456670461954;warehouse,76
1439836456670461954;district,76
1439836456670461954;warehouse,76
1439836456670461954;district,76
1439836456670461954;customer,76
1439836456670461954;district,76
END;1439836456670461954
END;1439836441545801728
1439836457056337922;customer,79
1439836457056337922;warehouse,79
1439836457056337922;district,79
1439836457056337922;warehouse,79
1439836457056337922;district,79
1439836457056337922;customer,79
1439836457056337922;district,79
END;1439836457056337922
END;1439836441847791616
END;1439836442082672640
END;1439836442133005312
END;1439836442225278976
END;1439836442250444800
1439836458071359490;warehouse,77
1439836458071359490;district,77
1439836458071359490;customer,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;stock,77
1439836458071359490;district,77
1439836458071359490;orders,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
1439836458071359490;stock,77
1439836458071359490;orders,77
END;1439836458071359490
1439836458172022786;customer,79
1439836458172022786;customer,79
1439836458172022786;warehouse,79
1439836458172022786;district,79
1439836458172022786;warehouse,79
1439836458172022786;district,79
1439836458172022786;customer,79
1439836458172022786;district,79
END;1439836458172022786
END;1439836442409830400
1439836458440458242;customer,80
1439836458440458242;customer,80
1439836458440458242;warehouse,80
1439836458440458242;district,80
1439836458440458242;warehouse,80
1439836458440458242;district,80
1439836458440458242;customer,80
1439836458440458242;district,80
END;1439836458440458242
END;1439836442904756224
1439836458784391170;warehouse,80
1439836458784391170;district,80
1439836458784391170;customer,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,80
1439836458784391170;stock,79
1439836458784391170;district,80
1439836458784391170;orders,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,80
1439836458784391170;orders,80
1439836458784391170;stock,79
1439836458784391170;orders,80
END;1439836458784391170
1439836444196602882;customer,75
1439836444196602882;customer,75
1439836444196602882;warehouse,76
1439836444196602882;district,76
1439836444196602882;warehouse,76
1439836444196602882;district,76
1439836444196602882;customer,75
1439836444196602882;district,76
END;1439836444196602882
1439836460789268482;warehouse,76
1439836460789268482;district,76
1439836460789268482;customer,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;stock,76
1439836460789268482;district,76
1439836460789268482;orders,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
1439836460789268482;stock,76
1439836460789268482;orders,76
END;1439836460789268482
END;1439836445320675328
END;1439836445345843200
END;1439836446184701952
1439836462022393858;warehouse,77
1439836462022393858;district,77
1439836462022393858;customer,77
1439836462022393858;stock,77
1439836462022393858;stock,77
1439836462022393858;stock,77
1439836462022393858;stock,77
1439836462022393858;stock,77
1439836462022393858;stock,77
1439836462022393858;district,77
1439836462022393858;orders,77
1439836462022393858;orders,77
1439836462022393858;stock,77
1439836462022393858;orders,77
1439836462022393858;stock,77
1439836462022393858;orders,77
1439836462022393858;stock,77
1439836462022393858;orders,77
1439836462022393858;stock,77
1439836462022393858;orders,77
1439836462022393858;stock,77
1439836462022393858;orders,77
1439836462022393858;stock,77
1439836462022393858;orders,77
1439836462198554626;district,79
1439836462198554626;orders,79
1439836462198554626;stock,79
END;1439836462198554626
END;1439836446688018432
END;1439836446990008320
1439836462819311618;customer,77
1439836462819311618;warehouse,77
1439836462819311618;district,77
1439836462819311618;warehouse,77
1439836462819311618;district,77
1439836462819311618;customer,77
1439836462819311618;district,77
END;1439836462819311618
END;1439836447359111168
END;1439836447728205824
END;1439836447870812160
1439836464069214210;warehouse,77
1439836464069214210;district,77
1439836464069214210;customer,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;stock,77
1439836464069214210;district,77
1439836464069214210;orders,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
1439836464069214210;stock,77
1439836464069214210;orders,77
END;1439836464069214210
END;1439836448785171456
1439836464757080066;warehouse,79
1439836464757080066;district,79
1439836464757080066;customer,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;stock,79
1439836464757080066;district,79
1439836464757080066;orders,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
1439836464757080066;stock,79
1439836464757080066;orders,79
END;1439836464757080066
1439836465042292738;warehouse,76
1439836465042292738;district,76
1439836465042292738;customer,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;stock,76
1439836465042292738;district,76
1439836465042292738;orders,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
1439836465042292738;stock,76
1439836465042292738;orders,76
END;1439836465042292738
END;1439836449506590720
END;1439836450186067970
END;1439836450496448512
END;1439836450580333568
1439836466929729538;customer,76
1439836466929729538;warehouse,76
1439836466929729538;district,76
1439836466929729538;warehouse,76
1439836466929729538;district,76
1439836466929729538;customer,76
1439836466929729538;district,76
END;1439836466929729538
1439836467047170050;customer,78
1439836467047170050;warehouse,78
1439836467047170050;district,78
1439836467047170050;warehouse,78
1439836467047170050;district,78
1439836467047170050;customer,78
1439836467047170050;district,78
END;1439836467047170050
1439836467382714370;district,76
1439836467382714370;orders,76
1439836467382714370;stock,76
END;1439836467382714370
1439836467441434626;customer,79
1439836467441434626;customer,79
1439836467441434626;warehouse,79
1439836467441434626;district,79
1439836467441434626;warehouse,79
1439836467441434626;district,79
1439836467441434626;customer,79
1439836467441434626;district,79
END;1439836467441434626
END;1439836451553412096
END;1439836451805069312
END;1439836451880567808
1439836468573896706;district,76
1439836468573896706;orders,76
1439836468573896706;stock,76
END;1439836468573896706
END;1439836452492940288
END;1439836452560046080
END;1439836452660708352
1439836468901052418;warehouse,78
1439836468901052418;district,78
1439836468901052418;customer,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;stock,78
1439836468901052418;district,78
1439836468901052418;orders,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
1439836468901052418;stock,78
1439836468901052418;orders,78
END;1439836468901052418
1439836469261762562;customer,80
1439836469261762562;warehouse,80
1439836469261762562;district,80
1439836469261762562;warehouse,80
1439836469261762562;district,80
1439836469261762562;customer,80
