END;1439836289611333634
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
1439836444314043392;stock,18
1439836444314043392;orders,18
END;1439836444314043392
END;1439836428795119616
1439836444733472768;customer,16
1439836444733472768;customer,16
1439836444733472768;warehouse,15
1439836444733472768;district,15
1439836444733472768;warehouse,15
1439836444733472768;district,15
1439836444733472768;customer,16
1439836444733472768;district,15
END;1439836444733472768
END;1439836429508149248
END;1439836429642366976
1439836445077406720;district,18
1439836445077406720;orders,18
1439836445077406720;stock,18
END;1439836445077406720
END;1439836430682555392
END;1439836430892270592
1439836446134388736;warehouse,16
1439836446134388736;district,16
1439836446134388736;customer,16
1439836446134388736;stock,16
1439836446134388736;stock,16
1439836446134388736;stock,16
1439836446134388736;stock,16
1439836446134388736;stock,16
1439836446134388736;district,16
1439836446134388736;orders,16
1439836446134388736;orders,16
1439836446134388736;stock,16
1439836446134388736;orders,16
1439836446134388736;stock,16
1439836446134388736;orders,16
1439836446134388736;stock,16
1439836446134388736;orders,16
1439836446134388736;stock,16
1439836446134388736;orders,16
1439836446134388736;stock,16
1439836446134388736;orders,16
END;1439836446134388736
1439836446318919680;warehouse,13
1439836446318919680;district,13
1439836446318919680;customer,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;stock,13
1439836446318919680;district,13
1439836446318919680;orders,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836446318919680;stock,13
1439836446318919680;orders,13
1439836447015175168;warehouse,15
1439836447015175168;district,15
1439836447015175168;customer,15
1439836447015175168;stock,15
1439836447015175168;stock,15
1439836447015175168;stock,15
1439836447015175168;stock,15
1439836447015175168;stock,15
1439836447015175168;stock,15
1439836447015175168;stock,15
1439836447015175168;district,15
1439836447015175168;orders,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
1439836447015175168;stock,15
1439836447015175168;orders,15
END;1439836447015175168
1439836447048728576;warehouse,13
1439836447048728576;district,13
1439836447048728576;customer,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;stock,13
1439836447048728576;district,13
1439836447048728576;orders,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
1439836447048728576;stock,13
1439836447048728576;orders,13
END;1439836447048728576
1439836447417828352;customer,17
1439836447417828352;warehouse,18
1439836447417828352;district,18
1439836447417828352;warehouse,18
1439836447417828352;district,18
1439836447417828352;customer,17
1439836447417828352;district,18
END;1439836447417828352
END;1439836432628712448
1439836448214745088;customer,17
1439836448214745088;orders,17
1439836448214745088;orders,17
END;1439836448214745088
END;1439836433266245632
END;1439836433392077824
END;1439836433501127680
1439836448499958784;warehouse,18
1439836448499958784;district,18
1439836448499958784;customer,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;stock,18
1439836448499958784;district,18
1439836448499958784;orders,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
1439836448499958784;stock,18
1439836448499958784;orders,18
END;1439836448499958784
END;1439836433903779840
END;1439836433945724928
1439836449020053504;customer,14
1439836449020053504;customer,14
1439836449020053504;warehouse,14
1439836449020053504;district,14
1439836449020053504;warehouse,14
1439836449020053504;district,14
1439836449020053504;customer,14
1439836449020053504;district,14
1439836450127363072;customer,17
1439836450127363072;customer,17
1439836450127363072;warehouse,17
1439836450127363072;district,17
1439836450127363072;warehouse,17
1439836450127363072;district,17
1439836450127363072;customer,17
1439836450127363072;district,17
1439836450127409152;warehouse,18
1439836450127409152;district,18
1439836450127409152;customer,18
1439836450127409152;stock,18
1439836450127409152;stock,17
1439836450127409152;stock,18
1439836450127409152;stock,18
1439836450127409152;stock,18
1439836450127409152;stock,18
1439836450127409152;district,18
1439836450127409152;orders,18
1439836450127409152;orders,18
1439836450127409152;stock,18
1439836450127409152;orders,18
1439836450127409152;stock,17
1439836450127409152;orders,18
1439836450127409152;stock,18
1439836450127409152;orders,18
1439836450127409152;stock,18
1439836450127409152;orders,18
1439836450127409152;stock,18
1439836450127409152;orders,18
1439836450127409152;stock,18
1439836450127409152;orders,18
1439836450169292800;warehouse,14
1439836450169292800;district,14
1439836450169292800;customer,14
1439836450169292800;stock,14
1439836450169292800;stock,14
1439836450169292800;stock,14
1439836450169292800;stock,14
1439836450169292800;stock,14
1439836450169292800;stock,14
1439836450169292800;stock,14
1439836450169292800;district,14
1439836450169292800;orders,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
1439836450169292800;stock,14
1439836450169292800;orders,14
END;1439836450169292800
END;1439836435178849280
1439836451234643968;warehouse,15
1439836451234643968;district,15
1439836451234643968;customer,15
1439836451234643968;stock,15
1439836451234643968;stock,15
1439836451234643968;stock,15
1439836451234643968;stock,15
1439836451234643968;stock,15
1439836451234643968;stock,15
1439836451234643968;district,15
1439836451234643968;orders,15
1439836451234643968;orders,15
1439836451234643968;stock,15
1439836451234643968;orders,15
1439836451234643968;stock,15
1439836451234643968;orders,15
1439836451234643968;stock,15
1439836451234643968;orders,15
1439836451234643968;stock,15
1439836451234643968;orders,15
1439836451234643968;stock,15
1439836451234643968;orders,15
1439836451234643968;stock,15
1439836451234643968;orders,15
END;1439836451234643968
END;1439836436269368320
END;1439836437418606592
1439836452266442752;customer,17
1439836452266442752;customer,17
1439836452266442752;warehouse,17
1439836452266442752;district,17
1439836452266442752;warehouse,17
1439836452266442752;district,17
1439836452266442752;customer,17
1439836452266442752;district,17
END;1439836452266442752
END;1439836437787705344
1439836452870422528;customer,16
1439836452870422528;warehouse,16
1439836452870422528;district,16
1439836452870422528;warehouse,16
1439836452870422528;district,16
1439836452870422528;customer,16
1439836452870422528;district,16
END;1439836452870422528
END;1439836438358132736
END;1439836438442017792
END;1439836439121496064
1439836453885446144;warehouse,18
1439836453885446144;district,18
1439836453885446144;customer,18
1439836453885446144;stock,18
1439836453885446144;stock,18
1439836453885446144;stock,18
1439836453885446144;stock,18
1439836453885446144;stock,18
1439836453885446144;stock,18
1439836453885446144;district,18
1439836453885446144;orders,18
1439836453885446144;orders,18
1439836453885446144;stock,18
1439836453885446144;orders,18
1439836453885446144;stock,18
1439836453885446144;orders,18
1439836453885446144;stock,18
1439836453885446144;orders,18
1439836453885446144;stock,18
1439836453885446144;orders,18
1439836453885446144;stock,18
1439836453885446144;orders,18
1439836453885446144;stock,18
1439836453885446144;orders,18
END;1439836453885446144
1439836453986110464;customer,18
1439836453986110464;warehouse,18
1439836453986110464;district,18
1439836453986110464;warehouse,18
1439836453986110464;district,18
1439836453986110464;customer,18
1439836453986110464;district,18
END;1439836453986110464
1439836454011273216;warehouse,17
1439836454011273216;district,17
1439836454011273216;customer,17
1439836454011273216;stock,17
1439836454011273216;stock,17
1439836454011273216;stock,17
1439836454011273216;stock,17
1439836454011273216;stock,17
1439836454011273216;stock,18
1439836454011273216;district,17
1439836454011273216;orders,17
1439836454011273216;orders,17
1439836454011273216;stock,17
1439836454011273216;orders,17
1439836454011273216;stock,17
1439836454011273216;orders,17
1439836454011273216;stock,17
1439836454011273216;orders,17
1439836454011273216;stock,17
1439836454011273216;orders,17
1439836454011273216;stock,17
1439836454011273216;orders,17
1439836454011273216;stock,18
1439836454011273216;orders,17
END;1439836454011273216
1439836454548145152;warehouse,14
1439836454548145152;district,14
1439836454548145152;customer,14
1439836454548145152;stock,14
